CoordNo	Longitude	Latitude	ID
62	113.1502838	-24.76993942	SB1
63	113.151619	-24.76823997	SB1
64	113.1519012	-24.76741982	SB1
65	113.1520081	-24.76655006	SB1
66	113.1516266	-24.76568985	SB1
67	113.1516876	-24.76503944	SB1
68	113.1519623	-24.76395988	SB1
69	113.1532135	-24.76085091	SB1
70	113.1533813	-24.76015091	SB1
71	113.1532516	-24.75955009	SB1
72	113.1533737	-24.75917053	SB1
73	113.1538925	-24.75872993	SB1
74	113.1550827	-24.75881958	SB1
75	113.1571426	-24.75760078	SB1
76	113.1575394	-24.75720978	SB1
77	113.1577072	-24.75699043	SB1
78	113.1576538	-24.75672913	SB1
79	113.1568832	-24.75625038	SB1
80	113.1567535	-24.75592995	SB1
81	113.1569824	-24.75559998	SB1
82	113.1579819	-24.75547028	SB1
83	113.1588669	-24.75556946	SB1
84	113.1590118	-24.75564575	SB1
85	113.1593628	-24.75583076	SB1
86	113.15979	-24.75675011	SB1
87	113.1593781	-24.7603302	SB1
88	113.1595612	-24.76096916	SB1
89	113.1599274	-24.76129913	SB1
90	113.1606598	-24.76268959	SB1
91	113.1606674	-24.76296997	SB1
92	113.1604919	-24.76324081	SB1
93	113.1598969	-24.76329994	SB1
94	113.1595535	-24.76390076	SB1
95	113.1595001	-24.76753044	SB1
96	113.1598129	-24.76849937	SB1
97	113.1602402	-24.76903915	SB1
98	113.1622162	-24.77014923	SB1
99	113.1623993	-24.77041054	SB1
100	113.1627731	-24.77165031	SB1
101	113.1626129	-24.7721405	SB1
102	113.1627579	-24.77408981	SB1
103	113.1634216	-24.77495003	SB1
104	113.1649933	-24.7760601	SB1
105	113.1651688	-24.77639008	SB1
106	113.165123	-24.77666092	SB1
107	113.1641769	-24.77721024	SB1
108	113.1640015	-24.77754021	SB1
109	113.1640167	-24.77819061	SB1
110	113.1635666	-24.77971077	SB1
111	113.1635818	-24.78063011	SB1
112	113.1640167	-24.78166008	SB1
113	113.165329	-24.78211975	SB1
114	113.1658096	-24.78244019	SB1
115	113.1658783	-24.78297997	SB1
116	113.1657028	-24.78314972	SB1
117	113.1645203	-24.78322029	SB1
118	113.1640472	-24.78348923	SB1
119	113.1637115	-24.78447914	SB1
120	113.1634369	-24.78573036	SB1
121	113.1630936	-24.78648949	SB1
122	113.163063	-24.78795052	SB1
123	113.1623917	-24.79051018	SB1
124	113.1628799	-24.79148102	SB1
125	113.1620331	-24.79381943	SB1
126	113.1619263	-24.79490089	SB1
127	113.1620636	-24.79582024	SB1
128	113.1625137	-24.79712105	SB1
129	113.1635208	-24.79763985	SB1
130	113.1643524	-24.79779053	SB1
131	113.1642532	-24.79838943	SB1
132	113.1647873	-24.79940987	SB1
133	113.1640472	-24.80060959	SB1
134	113.164093	-24.80282974	SB1
135	113.1635666	-24.8036499	SB1
136	113.1636887	-24.80397987	SB1
137	113.1641693	-24.80418968	SB1
138	113.16436	-24.80483055	SB1
139	113.1634293	-24.80603027	SB1
140	113.1628036	-24.80744934	SB1
141	113.1631088	-24.80821037	SB1
142	113.1618881	-24.80946922	SB1
143	113.1619034	-24.80990028	SB1
144	113.1615524	-24.81077957	SB1
145	113.1613922	-24.81164932	SB1
146	113.1624832	-24.81308937	SB1
147	113.1613312	-24.81517029	SB1
148	113.1610031	-24.81646919	SB1
149	113.1607666	-24.81657982	SB1
150	113.1596375	-24.81649017	SB1
151	113.159462	-24.81682014	SB1
152	113.1595306	-24.81747055	SB1
153	113.1601486	-24.81854057	SB1
154	113.1602097	-24.81896973	SB1
155	113.1598129	-24.81958008	SB1
156	113.1597519	-24.82000923	SB1
157	113.1603699	-24.82102966	SB1
158	113.1605072	-24.82233047	SB1
159	113.1602783	-24.82271004	SB1
160	113.1597366	-24.82245064	SB1
161	113.1590881	-24.82262039	SB1
162	113.1589737	-24.82299995	SB1
163	113.1592331	-24.82369995	SB1
164	113.1591721	-24.8239193	SB1
165	113.1579437	-24.82501984	SB1
166	113.1577835	-24.82551003	SB1
167	113.1581573	-24.82718086	SB1
168	113.1586533	-24.82782936	SB1
169	113.1586609	-24.82863998	SB1
170	113.1583633	-24.82891083	SB1
171	113.1574783	-24.82913971	SB1
172	113.1567383	-24.83082962	SB1
173	113.1562119	-24.83127975	SB1
174	113.1561127	-24.83235931	SB1
175	113.1553574	-24.83345032	SB1
176	113.1549072	-24.83453941	SB1
177	113.1547318	-24.83481026	SB1
178	113.1537933	-24.83514977	SB1
179	113.1536102	-24.83543015	SB1
180	113.153389	-24.83603096	SB1
181	113.15345	-24.83646011	SB1
182	113.1538162	-24.83704948	SB1
183	113.1537704	-24.83758926	SB1
184	113.1533585	-24.8380909	SB1
185	113.1516571	-24.83930016	SB1
186	113.1510162	-24.8399601	SB1
187	113.1508636	-24.84099007	SB1
188	113.1499863	-24.84209061	SB1
189	113.1498413	-24.84370995	SB1
190	113.1491013	-24.84584045	SB1
191	113.1476364	-24.84742928	SB1
192	113.1470795	-24.84911919	SB1
193	113.1466827	-24.84966087	SB1
194	113.1461029	-24.85048103	SB1
195	113.1461792	-24.85173035	SB1
196	113.146553	-24.85254097	SB1
197	113.1468506	-24.85280037	SB1
198	113.1481628	-24.85294914	SB1
199	113.1481094	-24.85359955	SB1
200	113.1474686	-24.85404015	SB1
201	113.1464233	-24.8553009	SB1
202	113.1463165	-24.85639	SB1
203	113.1459808	-24.85758018	SB1
204	113.1462326	-24.85823059	SB1
205	113.1461182	-24.85872078	SB1
206	113.1458282	-24.85910034	SB1
207	113.1455612	-24.86050987	SB1
208	113.1448593	-24.86133957	SB1
209	113.1438599	-24.86194992	SB1
210	113.1412277	-24.86425972	SB1
211	113.1408768	-24.86502075	SB1
212	113.1407928	-24.86664963	SB1
213	113.1395111	-24.86769104	SB1
214	113.1389771	-24.8684597	SB1
215	113.1388168	-24.86932945	SB1
216	113.1385269	-24.86981964	SB1
217	113.1377182	-24.87054062	SB1
218	113.1373062	-24.87118912	SB1
219	113.137413	-24.87330055	SB1
220	113.137291	-24.87340927	SB1
221	113.1379089	-24.87503052	SB1
222	113.1386337	-24.87533951	SB1
223	113.138649	-24.87620926	SB1
224	113.1388321	-24.87664032	SB1
225	113.1387329	-24.87739944	SB1
226	113.138031	-24.87828064	SB1
227	113.1379929	-24.87914085	SB1
228	113.1387711	-24.87989044	SB1
229	113.1387177	-24.88054085	SB1
230	113.1395569	-24.88080025	SB1
231	113.1402969	-24.8825798	SB1
232	113.1401367	-24.88376999	SB1
233	113.1395035	-24.88454056	SB1
234	113.1393967	-24.88534927	SB1
235	113.1401291	-24.88664055	SB1
236	113.1405182	-24.88858986	SB1
237	113.1410599	-24.88869095	SB1
238	113.1418762	-24.88850975	SB1
239	113.1414871	-24.88976097	SB1
240	113.1417465	-24.89110947	SB1
241	113.1416397	-24.89149094	SB1
242	113.1411133	-24.89204025	SB1
243	113.1406631	-24.89307976	SB1
244	113.1414566	-24.89447975	SB1
245	113.1415329	-24.89529037	SB1
246	113.1409073	-24.89707947	SB1
247	113.1412735	-24.89761925	SB1
248	113.1417465	-24.89767075	SB1
249	113.1418762	-24.89837074	SB1
250	113.1417618	-24.89870071	SB1
251	113.1411133	-24.89882088	SB1
252	113.1407623	-24.89908981	SB1
253	113.1400833	-24.90110016	SB1
254	113.1397781	-24.90407944	SB1
255	113.140213	-24.90456963	SB1
256	113.1414032	-24.90471077	SB1
257	113.1416397	-24.90513992	SB1
258	113.1407089	-24.9065094	SB1
259	113.1399765	-24.90891075	SB1
260	113.1400528	-24.90943909	SB1
261	113.140419	-24.91008949	SB1
262	113.1408386	-24.9102993	SB1
263	113.1417236	-24.91023064	SB1
264	113.1419678	-24.91033936	SB1
265	113.1420364	-24.91142082	SB1
266	113.1417084	-24.91246033	SB1
267	113.1427536	-24.91444016	SB1
268	113.1425171	-24.91514969	SB1
269	113.1419373	-24.91596985	SB1
270	113.1417236	-24.91667938	SB1
271	113.1418076	-24.91830063	SB1
272	113.1404419	-24.92184067	SB1
273	113.1407623	-24.92308998	SB1
274	113.141243	-24.92357063	SB1
275	113.1420212	-24.9238205	SB1
276	113.1421509	-24.92436981	SB1
277	113.1421204	-24.92614937	SB1
278	113.1428528	-24.92749977	SB1
279	113.1439896	-24.92797089	SB1
280	113.1451797	-24.92794991	SB1
281	113.1454773	-24.92815971	SB1
282	113.1457291	-24.9286499	SB1
283	113.1462097	-24.92906952	SB1
284	113.1467972	-24.92922974	SB1
285	113.1476288	-24.92889023	SB1
286	113.1482162	-24.92834091	SB1
287	113.1486969	-24.92844009	SB1
288	113.1492996	-24.92930031	SB1
289	113.149498	-24.93032074	SB1
290	113.1490936	-24.9310894	SB1
291	113.1490479	-24.93157959	SB1
292	113.1493683	-24.93309021	SB1
293	113.1492004	-24.93379974	SB1
294	113.1485138	-24.93483925	SB1
295	113.1486435	-24.93520927	SB1
296	113.1493607	-24.93589973	SB1
297	113.1493073	-24.93644905	SB1
298	113.1472626	-24.93843079	SB1
299	113.1446533	-24.94165993	SB1
300	113.1440582	-24.94215965	SB1
301	113.1436005	-24.94297028	SB1
302	113.1424332	-24.94363976	SB1
303	113.1421509	-24.94489098	SB1
304	113.1418533	-24.94511032	SB1
305	113.1409073	-24.94518089	SB1
306	113.1401367	-24.9455204	SB1
307	113.1376266	-24.94820976	SB1
308	113.1349869	-24.95046997	SB1
309	113.1328964	-24.95277023	SB1
310	113.1325531	-24.95331955	SB1
311	113.1324387	-24.95385933	SB1
312	113.1325684	-24.95450974	SB1
313	113.1324005	-24.95516014	SB1
314	113.1317062	-24.95619965	SB1
315	113.1313095	-24.95739937	SB1
316	113.1313782	-24.95788002	SB1
317	113.1317368	-24.95836067	SB1
318	113.1325836	-24.95845985	SB1
319	113.132637	-24.95889091	SB1
320	113.1321182	-24.95928001	SB1
321	113.1311188	-24.95989037	SB1
322	113.12883	-24.9617691	SB1
323	113.1272125	-24.96412086	SB1
324	113.1265182	-24.96553993	SB1
325	113.1265869	-24.96640015	SB1
326	113.1281509	-24.96697044	SB1
327	113.128479	-24.96875954	SB1
328	113.1273422	-24.96850014	SB1
329	113.1270523	-24.96871948	SB1
330	113.1270065	-24.96943092	SB1
331	113.1267166	-24.96981049	SB1
332	113.1266785	-24.97100067	SB1
333	113.1276398	-24.97179985	SB1
334	113.1285324	-24.9718399	SB1
335	113.1286621	-24.97233009	SB1
336	113.1285477	-24.97275925	SB1
337	113.1281433	-24.97326088	SB1
338	113.1278534	-24.97320938	SB1
339	113.1277237	-24.97261047	SB1
340	113.1268768	-24.97273064	SB1
341	113.1253586	-24.97394943	SB1
342	113.1246719	-24.97525024	SB1
343	113.1244431	-24.97602081	SB1
344	113.1244965	-24.97623062	SB1
345	113.1248093	-24.97639084	SB1
346	113.1259384	-24.9765892	SB1
347	113.1260605	-24.97686005	SB1
348	113.1258926	-24.97751045	SB1
349	113.124733	-24.97904968	SB1
350	113.1231918	-24.97945023	SB1
351	113.1214371	-24.98098946	SB1
352	113.1212692	-24.98142052	SB1
353	113.1207733	-24.98365021	SB1
354	113.1201172	-24.98419952	SB1
355	113.1195297	-24.98740959	SB1
356	113.1192932	-24.98768044	SB1
357	113.1184692	-24.98790932	SB1
358	113.117691	-24.98776054	SB1
359	113.1177368	-24.98727036	SB1
360	113.1183929	-24.98661041	SB1
361	113.1190796	-24.98546028	SB1
362	113.1191177	-24.98410988	SB1
363	113.118927	-24.98335075	SB1
364	113.1196594	-24.98118019	SB1
365	113.1194077	-24.98036957	SB1
366	113.118927	-24.98015976	SB1
367	113.1184464	-24.98032951	SB1
368	113.118103	-24.98011971	SB1
369	113.1184998	-24.97957039	SB1
370	113.1189575	-24.97831917	SB1
371	113.1191788	-24.97723007	SB1
372	113.1186829	-24.97604942	SB1
373	113.120079	-24.97098923	SB1
374	113.1201782	-24.96985054	SB1
375	113.1202927	-24.9695797	SB1
376	113.1211777	-24.96912956	SB1
377	113.1211624	-24.96837044	SB1
378	113.1210327	-24.96777916	SB1
379	113.1207275	-24.96735001	SB1
380	113.1207199	-24.96692085	SB1
381	113.12117	-24.96517944	SB1
382	113.1210403	-24.96453094	SB1
383	113.1204834	-24.96344948	SB1
384	113.1204834	-24.96302032	SB1
385	113.1212234	-24.96079063	SB1
386	113.1218719	-24.95752907	SB1
387	113.1222229	-24.95704079	SB1
388	113.1231613	-24.95686913	SB1
389	113.1233902	-24.95620918	SB1
390	113.1237106	-24.95404053	SB1
391	113.1237335	-24.95208931	SB1
392	113.1231308	-24.9512291	SB1
393	113.1232834	-24.94993019	SB1
394	113.1231995	-24.94868088	SB1
395	113.1228333	-24.94771004	SB1
396	113.1229401	-24.94712067	SB1
397	113.1238022	-24.94553947	SB1
398	113.12397	-24.94482994	SB1
399	113.1251297	-24.94334984	SB1
400	113.125473	-24.9426403	SB1
401	113.1251068	-24.94178009	SB1
402	113.1241302	-24.94054985	SB1
403	113.1233521	-24.9400692	SB1
404	113.123291	-24.93985939	SB1
405	113.12397	-24.93811035	SB1
406	113.1240234	-24.93703079	SB1
407	113.1246567	-24.93642044	SB1
408	113.1253967	-24.93478966	SB1
409	113.1255569	-24.93354034	SB1
410	113.125351	-24.93202019	SB1
411	113.1261063	-24.9310894	SB1
412	113.1263885	-24.93028069	SB1
413	113.1265335	-24.92838097	SB1
414	113.1275024	-24.92597961	SB1
415	113.1275406	-24.92473984	SB1
416	113.1277237	-24.92424965	SB1
417	113.1288834	-24.9225502	SB1
418	113.1287994	-24.92168999	SB1
419	113.1289673	-24.92098045	SB1
420	113.1300507	-24.9186306	SB1
421	113.1300964	-24.91788101	SB1
422	113.1291885	-24.91670036	SB1
423	113.1294479	-24.91463089	SB1
424	113.1292572	-24.9138298	SB1
425	113.128891	-24.9132309	SB1
426	113.1283569	-24.9104805	SB1
427	113.1283493	-24.90917969	SB1
428	113.1274567	-24.90620995	SB1
429	113.1276169	-24.90490913	SB1
430	113.1271362	-24.90443039	SB1
431	113.1274719	-24.90317917	SB1
432	113.1268463	-24.90200043	SB1
433	113.1265335	-24.8998909	SB1
434	113.1259079	-24.89849091	SB1
435	113.1254196	-24.89785004	SB1
436	113.1251678	-24.89698029	SB1
437	113.1251602	-24.89649963	SB1
438	113.1255569	-24.8957901	SB1
439	113.1256027	-24.89487076	SB1
440	113.1251068	-24.89352036	SB1
441	113.1248398	-24.89179039	SB1
442	113.1240616	-24.89137077	SB1
443	113.1234512	-24.89028931	SB1
444	113.1235504	-24.88932037	SB1
445	113.1238937	-24.88834	SB1
446	113.1244125	-24.88751984	SB1
447	113.1244583	-24.88692093	SB1
448	113.1240311	-24.88600922	SB1
449	113.1240692	-24.88464928	SB1
450	113.1249084	-24.88166046	SB1
451	113.125061	-24.88046074	SB1
452	113.1249619	-24.87825012	SB1
453	113.1251907	-24.87764931	SB1
454	113.1255417	-24.87726974	SB1
455	113.1257019	-24.87634087	SB1
456	113.1250305	-24.87516022	SB1
457	113.1250229	-24.87413025	SB1
458	113.125351	-24.87310028	SB1
459	113.1248474	-24.87148094	SB1
460	113.1245193	-24.86969948	SB1
461	113.1245728	-24.86882973	SB1
462	113.1243134	-24.86747932	SB1
463	113.1244736	-24.86639023	SB1
464	113.1250381	-24.86535072	SB1
465	113.1251373	-24.86465073	SB1
466	113.1248627	-24.86168098	SB1
467	113.1256027	-24.85976982	SB1
468	113.1255798	-24.85862923	SB1
469	113.1260376	-24.85765076	SB1
470	113.1263199	-24.85353088	SB1
471	113.1261673	-24.8516407	SB1
472	113.1266937	-24.850811	SB1
473	113.1273727	-24.84874916	SB1
474	113.1274567	-24.84707069	SB1
475	113.1271973	-24.84604073	SB1
476	113.1273117	-24.84550095	SB1
477	113.1284714	-24.84358978	SB1
478	113.1285706	-24.84260941	SB1
479	113.1292572	-24.84124947	SB1
480	113.1293272	-24.83929331	SB1
1	113.117363	-24.99298477	SB2
2	113.1174927	-24.99291039	SB2
3	113.1177826	-24.99295998	SB2
4	113.1183929	-24.99337959	SB2
5	113.1185074	-24.99375916	SB2
6	113.1179199	-24.99415016	SB2
7	113.117981	-24.99426079	SB2
8	113.1181183	-24.99517059	SB2
9	113.1185989	-24.99555016	SB2
10	113.1186676	-24.99592018	SB2
11	113.1184921	-24.99641037	SB2
12	113.1187363	-24.99678993	SB2
13	113.1191177	-24.99809074	SB2
14	113.1191864	-24.99884033	SB2
15	113.1190186	-24.99938011	SB2
16	113.1184769	-24.99943924	SB2
17	113.1187363	-24.99992943	SB2
18	113.1186295	-25.00090981	SB2
19	113.1179428	-25.00226974	SB2
20	113.118187	-25.00264931	SB2
21	113.1182632	-25.00362015	SB2
22	113.1184464	-25.00411034	SB2
23	113.1195068	-25.00403976	SB2
24	113.1196365	-25.00457954	SB2
25	113.1190567	-25.00485992	SB2
26	113.1189423	-25.00522995	SB2
27	113.1190567	-25.00550079	SB2
28	113.1200867	-25.00629997	SB2
29	113.1208878	-25.00764084	SB2
30	113.1220932	-25.00844002	SB2
31	113.1225662	-25.00914001	SB2
32	113.1227722	-25.01000023	SB2
33	113.1220779	-25.01131058	SB2
34	113.1226273	-25.01189995	SB2
35	113.122757	-25.01250076	SB2
36	113.1227188	-25.01374054	SB2
37	113.1222534	-25.01440048	SB2
38	113.122261	-25.01487923	SB2
39	113.1216736	-25.01543045	SB2
40	113.1219177	-25.0156498	SB2
41	113.1216888	-25.01634979	SB2
42	113.1212234	-25.0167408	SB2
43	113.1207123	-25.01820946	SB2
44	113.1199036	-25.01909065	SB2
45	113.1196136	-25.01968956	SB2
46	113.1197968	-25.02098083	SB2
47	113.1192169	-25.02136993	SB2
48	113.1191101	-25.0217495	SB2
49	113.1197281	-25.02314949	SB2
50	113.1196365	-25.02536964	SB2
51	113.1194229	-25.02607918	SB2
52	113.119133	-25.02640915	SB2
53	113.1189728	-25.02738953	SB2
54	113.1184464	-25.02799034	SB2
55	113.1183395	-25.02869987	SB2
56	113.1175766	-25.02947044	SB2
57	113.1169968	-25.03078079	SB2
58	113.1169128	-25.03218079	SB2
59	113.1172714	-25.03267097	SB2
60	113.1182938	-25.03325081	SB2
61	113.1184769	-25.03340912	SB2
62	113.1186829	-25.03442955	SB2
63	113.1182022	-25.03492928	SB2
64	113.1183472	-25.03627968	SB2
65	113.1179962	-25.03698921	SB2
66	113.1180115	-25.03730965	SB2
67	113.1185074	-25.03887939	SB2
68	113.1185303	-25.03980064	SB2
69	113.1193771	-25.0411396	SB2
70	113.1197586	-25.04216003	SB2
71	113.119957	-25.04335022	SB2
72	113.1204529	-25.04447937	SB2
73	113.1207275	-25.04664993	SB2
74	113.120697	-25.04842949	SB2
75	113.1209412	-25.04881096	SB2
76	113.1216583	-25.04918098	SB2
77	113.1215668	-25.05064011	SB2
78	113.1218719	-25.05129051	SB2
79	113.1227188	-25.05203056	SB2
80	113.1229172	-25.05306053	SB2
81	113.1234131	-25.05418968	SB2
82	113.1234894	-25.05516052	SB2
83	113.1242218	-25.05628967	SB2
84	113.1243515	-25.05688095	SB2
85	113.1252594	-25.05779076	SB2
86	113.125267	-25.05834007	SB2
87	113.1259384	-25.05934906	SB2
88	113.1262665	-25.06139946	SB2
89	113.1255875	-25.06292915	SB2
90	113.1253128	-25.06397057	SB2
91	113.1244431	-25.06505966	SB2
92	113.1242828	-25.06631088	SB2
93	113.1234512	-25.06702042	SB2
94	113.1231079	-25.06756973	SB2
95	113.1222916	-25.06845093	SB2
96	113.1221771	-25.06888962	SB2
97	113.1224289	-25.06941986	SB2
98	113.1217728	-25.06954002	SB2
99	113.1213074	-25.06992912	SB2
100	113.1210327	-25.07155991	SB2
101	113.1199265	-25.07259941	SB2
102	113.1196594	-25.07444954	SB2
103	113.1188431	-25.07521057	SB2
104	113.1184998	-25.07641029	SB2
105	113.1188507	-25.07938957	SB2
106	113.1182709	-25.08020973	SB2
107	113.1179886	-25.08097076	SB2
108	113.1178818	-25.08189011	SB2
109	113.1179504	-25.08226967	SB2
110	113.1183777	-25.08279991	SB2
111	113.1184464	-25.08345032	SB2
112	113.1183929	-25.08389091	SB2
113	113.1179886	-25.08453941	SB2
114	113.1179962	-25.08509064	SB2
115	113.1186066	-25.08654022	SB2
116	113.1185608	-25.08680916	SB2
117	113.1179199	-25.0874691	SB2
118	113.1179428	-25.08855057	SB2
119	113.1177216	-25.08975029	SB2
120	113.1179276	-25.09148026	SB2
121	113.1169968	-25.09251976	SB2
122	113.1167831	-25.09338951	SB2
123	113.1166229	-25.09441948	SB2
124	113.1169281	-25.09555054	SB2
125	113.1162872	-25.09647942	SB2
126	113.1164932	-25.09782982	SB2
127	113.1144714	-25.10153961	SB2
128	113.1136093	-25.10297012	SB2
129	113.1136169	-25.1035099	SB2
130	113.1139832	-25.10430908	SB2
131	113.1139374	-25.10470009	SB2
132	113.1115112	-25.10559082	SB2
133	113.1111069	-25.10625076	SB2
134	113.1111908	-25.10782051	SB2
135	113.1107788	-25.10820961	SB2
136	113.1107864	-25.10853004	SB2
137	113.1110382	-25.10923004	SB2
138	113.111702	-25.10971069	SB2
139	113.1117706	-25.11025047	SB2
140	113.1116562	-25.11041069	SB2
141	113.110939	-25.11058998	SB2
142	113.1106491	-25.11091995	SB2
143	113.110527	-25.11129951	SB2
144	113.1106796	-25.11243057	SB2
145	113.1103287	-25.11292076	SB2
146	113.1098175	-25.1142292	SB2
147	113.1098328	-25.11541939	SB2
148	113.1103363	-25.11704063	SB2
149	113.1097565	-25.11828995	SB2
150	113.1092682	-25.12051964	SB2
151	113.1092224	-25.12150002	SB2
152	113.1097412	-25.12360001	SB2
153	113.1096878	-25.1240406	SB2
154	113.1103363	-25.1243	SB2
155	113.1102295	-25.12473106	SB2
156	113.1094666	-25.12502098	SB2
157	113.1090622	-25.12594032	SB2
158	113.1093292	-25.12751007	SB2
159	113.1099319	-25.1278801	SB2
160	113.1103592	-25.12841034	SB2
161	113.1113663	-25.12845039	SB2
162	113.1111832	-25.13100052	SB2
163	113.1108322	-25.13182068	SB2
164	113.1106262	-25.13365936	SB2
165	113.1107025	-25.13485909	SB2
166	113.1101913	-25.13622093	SB2
167	113.1092987	-25.13633919	SB2
168	113.1091232	-25.13644981	SB2
169	113.1090164	-25.13682938	SB2
170	113.1091995	-25.13726044	SB2
171	113.1091614	-25.13834	SB2
172	113.1095886	-25.13898087	SB2
173	113.1094131	-25.13932037	SB2
174	113.108757	-25.13932037	SB2
175	113.1086426	-25.13953972	SB2
176	113.1087189	-25.14056969	SB2
177	113.1082077	-25.14171028	SB2
178	113.1081772	-25.14339066	SB2
179	113.1068192	-25.14417076	SB2
180	113.1066971	-25.1444397	SB2
181	113.1065369	-25.14537048	SB2
182	113.1066666	-25.1455307	SB2
183	113.1073227	-25.14567947	SB2
184	113.1075134	-25.14599991	SB2
185	113.1064987	-25.14628983	SB2
186	113.1064529	-25.14650917	SB2
187	113.1067963	-25.14682961	SB2
188	113.1068726	-25.14731026	SB2
189	113.1066971	-25.14748001	SB2
190	113.106102	-25.14743042	SB2
191	113.1057434	-25.14760017	SB2
192	113.1056366	-25.14825058	SB2
193	113.1058273	-25.14890099	SB2
194	113.1057129	-25.14912033	SB2
195	113.1047134	-25.14955902	SB2
196	113.1043015	-25.15000916	SB2
197	113.1033096	-25.15126038	SB2
198	113.1029663	-25.15240097	SB2
199	113.1023331	-25.1529007	SB2
200	113.102211	-25.15317917	SB2
201	113.1023407	-25.15365982	SB2
202	113.1029434	-25.15414047	SB2
203	113.1031265	-25.15489006	SB2
204	113.1028137	-25.15674019	SB2
205	113.1020966	-25.15712929	SB2
206	113.1016388	-25.1577301	SB2
207	113.1015167	-25.1581707	SB2
208	113.1019516	-25.15859032	SB2
209	113.1020737	-25.15896988	SB2
210	113.1017838	-25.15913963	SB2
211	113.1009521	-25.15942001	SB2
212	113.1006699	-25.16028976	SB2
213	113.1014023	-25.16147041	SB2
214	113.1013565	-25.16250038	SB2
215	113.1020889	-25.16352081	SB2
216	113.1021576	-25.16385078	SB2
217	113.1020279	-25.16661072	SB2
218	113.1024628	-25.16713905	SB2
219	113.1024094	-25.16823006	SB2
220	113.1029129	-25.16908073	SB2
221	113.1028671	-25.17077065	SB2
222	113.1025772	-25.17103958	SB2
223	113.1024704	-25.17148018	SB2
224	113.1030731	-25.1718998	SB2
225	113.1032028	-25.17222977	SB2
226	113.1030807	-25.17238998	SB2
227	113.1020126	-25.17251015	SB2
228	113.1017227	-25.17272949	SB2
229	113.1016617	-25.17305946	SB2
230	113.1020279	-25.17354012	SB2
231	113.1027527	-25.17395973	SB2
232	113.1022797	-25.17440033	SB2
233	113.1022797	-25.17461967	SB2
234	113.1030121	-25.17531013	SB2
235	113.1032562	-25.17601967	SB2
236	113.102562	-25.17688942	SB2
237	113.1026917	-25.1774807	SB2
238	113.1017914	-25.17728043	SB2
239	113.1013336	-25.17782974	SB2
240	113.1012192	-25.17848015	SB2
241	113.1016464	-25.17918015	SB2
242	113.1015396	-25.17988968	SB2
243	113.1011887	-25.18021011	SB2
244	113.1008911	-25.18021965	SB2
245	113.1001129	-25.17984962	SB2
246	113.0992737	-25.17980957	SB2
247	113.098053	-25.18091011	SB2
248	113.0973969	-25.18145943	SB2
249	113.0959167	-25.18185997	SB2
250	113.0930328	-25.18320084	SB2
251	113.0928574	-25.18368912	SB2
252	113.0928116	-25.18477058	SB2
253	113.0918121	-25.18516922	SB2
254	113.091217	-25.18577003	SB2
255	113.0905228	-25.18600082	SB2
256	113.0902786	-25.18638039	SB2
257	113.0902481	-25.18767929	SB2
258	113.0910873	-25.18869972	SB2
